matching results: 

(x1,y1)      (x2,y2)     Mean Abs Error
(594, 367) --> (98, 269)   err: 4.29232
(594, 367) --> (98, 284)   err: 4.94746
(594, 367) --> (99, 358)   err: 3.37925
(594, 367) --> (99, 401)   err: 4.36205
(594, 367) --> (100, 307)   err: 4.18504
(594, 367) --> (101, 217)   err: 3.90795
(594, 367) --> (102, 351)   err: 4.02046
(594, 367) --> (103, 234)   err: 2.94597
(594, 367) --> (103, 263)   err: 4.22369
(594, 367) --> (103, 367)   err: 3.92966
(594, 367) --> (108, 250)   err: 3.0348
(594, 367) --> (109, 243)   err: 2.65794
(594, 367) --> (110, 258)   err: 3.73836
(594, 367) --> (110, 371)   err: 4.01341
(594, 367) --> (111, 350)   err: 3.59269
(594, 367) --> (111, 384)   err: 4.17715
(594, 367) --> (112, 312)   err: 4.95242
(594, 367) --> (113, 224)   err: 3.07578
(594, 367) --> (114, 359)   err: 4.39472
(594, 367) --> (115, 213)   err: 4.24784
(594, 367) --> (116, 232)   err: 2.81557
(594, 367) --> (117, 300)   err: 4.62187
(594, 367) --> (118, 244)   err: 3.3516
(594, 367) --> (118, 280)   err: 4.97781
(594, 367) --> (118, 345)   err: 4.62694
(594, 367) --> (119, 367)   err: 4.95919
(594, 367) --> (120, 206)   err: 4.91681
(594, 367) --> (124, 232)   err: 4.13495
(594, 367) --> (126, 191)   err: 4.56243
(594, 367) --> (126, 339)   err: 4.94658
(594, 367) --> (127, 206)   err: 3.76386
(594, 367) --> (131, 201)   err: 4.79202
(594, 367) --> (131, 216)   err: 4.14577
(594, 367) --> (136, 230)   err: 4.19639
(594, 367) --> (137, 180)   err: 4.68603
(594, 367) --> (141, 205)   err: 4.15764
(594, 367) --> (141, 215)   err: 4.26686
(594, 367) --> (142, 198)   err: 4.4702
(594, 367) --> (155, 172)   err: 4.57808
(594, 367) --> (165, 179)   err: 4.98995
(594, 367) --> (174, 177)   err: 4.13035
(594, 367) --> (180, 186)   err: 4.70739
(594, 367) --> (186, 177)   err: 4.31079
(594, 367) --> (191, 167)   err: 4.55076
(594, 367) --> (204, 164)   err: 4.09656
(594, 367) --> (220, 161)   err: 4.47399
(594, 367) --> (230, 158)   err: 4.02809
(594, 367) --> (241, 157)   err: 4.00508
(594, 367) --> (242, 165)   err: 3.61447
(594, 367) --> (242, 177)   err: 4.77374
(594, 367) --> (250, 160)   err: 4.51526
(594, 367) --> (252, 167)   err: 3.80131
(594, 367) --> (259, 150)   err: 4.51
(594, 367) --> (262, 158)   err: 4.16409
(594, 367) --> (265, 143)   err: 4.55197
(594, 367) --> (266, 166)   err: 3.6563
(594, 367) --> (268, 153)   err: 4.66966
(594, 367) --> (273, 139)   err: 4.60644
(594, 367) --> (273, 163)   err: 4.43277
(594, 367) --> (275, 148)   err: 4.20078
(594, 367) --> (302, 170)   err: 4.6274
(594, 367) --> (309, 174)   err: 4.53688
(594, 367) --> (312, 137)   err: 4.77145
(594, 367) --> (357, 178)   err: 4.22743
(594, 367) --> (359, 157)   err: 4.58604
(594, 367) --> (360, 168)   err: 3.73548
(594, 367) --> (367, 174)   err: 3.12609
(594, 367) --> (368, 141)   err: 4.56113
(594, 367) --> (376, 178)   err: 4.4006
(594, 367) --> (381, 167)   err: 4.34781
(594, 367) --> (393, 179)   err: 4.29938
(594, 367) --> (399, 172)   err: 4.22174
(594, 367) --> (469, 205)   err: 4.38525
(594, 367) --> (473, 215)   err: 3.5603
(594, 367) --> (477, 208)   err: 4.31322
(594, 367) --> (550, 244)   err: 4.92565
(594, 367) --> (552, 271)   err: 4.76776
(594, 367) --> (553, 248)   err: 4.69416
(594, 367) --> (563, 266)   err: 4.91306
(594, 367) --> (568, 273)   err: 4.93442
(594, 367) --> (571, 252)   err: 4.45683
(594, 367) --> (571, 263)   err: 4.84516
(594, 367) --> (574, 366)   err: 3.5758
(594, 367) --> (574, 401)   err: 4.72069
(594, 367) --> (576, 269)   err: 4.31822
(594, 367) --> (576, 380)   err: 4.09845
(594, 367) --> (577, 351)   err: 3.67939
(594, 367) --> (581, 339)   err: 3.39491
(594, 367) --> (582, 412)   err: 3.89998
(594, 367) --> (583, 422)   err: 3.59741
(594, 367) --> (584, 262)   err: 4.27469
(594, 367) --> (584, 279)   err: 4.97369
(594, 367) --> (584, 349)   err: 3.34061
(594, 367) --> (585, 315)   err: 4.72663
(594, 367) --> (585, 373)   err: 2.34623
(594, 367) --> (587, 256)   err: 4.62546
(594, 367) --> (588, 362)   err: 2.69129
(594, 367) --> (588, 387)   err: 3.89043
(594, 367) --> (588, 406)   err: 3.4742
(594, 367) --> (589, 438)   err: 4.12113
(594, 367) --> (590, 269)   err: 4.35936
(594, 367) --> (592, 414)   err: 3.22518
(594, 367) --> (594, 365)   err: 2.29436
(594, 367) --> (594, 424)   err: 3.96409
(594, 367) --> (595, 338)   err: 4.39702
(594, 367) --> (595, 392)   err: 3.45244
(594, 367) --> (595, 406)   err: 3.09289
(594, 367) --> (596, 381)   err: 3.07166
(594, 367) --> (597, 351)   err: 4.26158
(594, 367) --> (597, 375)   err: 3.05509
(594, 367) --> (598, 266)   err: 4.78301
(594, 367) --> (598, 301)   err: 4.71265
(594, 367) --> (601, 451)   err: 4.51897
(594, 367) --> (603, 397)   err: 3.47143
(594, 367) --> (603, 415)   err: 3.59286
(594, 367) --> (604, 372)   err: 3.49994
(594, 367) --> (606, 346)   err: 4.44907
(594, 367) --> (606, 359)   err: 4.03705
(594, 367) --> (609, 402)   err: 4.68435
(594, 367) --> (610, 385)   err: 3.76996
(594, 367) --> (613, 365)   err: 4.37811
(594, 367) --> (616, 375)   err: 4.27409
(594, 473) --> (594, 473)   err: 4.30791
(595, 53) --> (452, 121)   err: 4.99533
(595, 53) --> (471, 148)   err: 4.90964
(595, 53) --> (479, 138)   err: 4.60215
(595, 53) --> (481, 130)   err: 4.63299
(595, 53) --> (482, 148)   err: 4.72604
(595, 53) --> (487, 123)   err: 4.53904
(595, 53) --> (490, 107)   err: 4.94367
(595, 53) --> (490, 131)   err: 4.62373
(595, 53) --> (497, 54)   err: 4.80226
(595, 53) --> (501, 164)   err: 4.86629
(595, 53) --> (504, 178)   err: 4.85343
(595, 53) --> (567, 44)   err: 4.72031
(595, 53) --> (586, 50)   err: 4.28647
(595, 53) --> (600, 44)   err: 4.56882
(595, 53) --> (603, 195)   err: 4.99369
(595, 53) --> (605, 159)   err: 4.28328
(595, 53) --> (605, 180)   err: 4.71783
(595, 53) --> (607, 31)   err: 4.64844
(595, 53) --> (612, 180)   err: 4.83239
(595, 53) --> (614, 190)   err: 4.07143
(595, 53) --> (616, 169)   err: 4.13463
(595, 53) --> (628, 468)   err: 4.64487
(595, 204) --> (45, 373)   err: 4.76544
(595, 204) --> (46, 383)   err: 4.88771
(595, 204) --> (47, 347)   err: 3.69829
(595, 204) --> (50, 335)   err: 4.30754
(595, 204) --> (51, 323)   err: 3.56482
(595, 204) --> (53, 386)   err: 3.91327
(595, 204) --> (53, 436)   err: 4.82102
(595, 204) --> (56, 347)   err: 4.65655
(595, 204) --> (56, 406)   err: 4.06414
(595, 204) --> (58, 391)   err: 4.10172
(595, 204) --> (58, 422)   err: 4.5314
(595, 204) --> (62, 365)   err: 4.43127
(595, 204) --> (64, 400)   err: 3.48253
(595, 204) --> (65, 437)   err: 4.09459
(595, 204) --> (66, 356)   err: 4.74452
(595, 204) --> (66, 416)   err: 4.20555
(595, 204) --> (67, 315)   err: 4.5835
(595, 204) --> (67, 387)   err: 3.74426
(595, 204) --> (68, 422)   err: 3.96668
(595, 204) --> (73, 410)   err: 4.62283
(595, 204) --> (74, 369)   err: 4.63711
(595, 204) --> (75, 375)   err: 4.3514
(595, 204) --> (75, 430)   err: 3.37132
(595, 204) --> (76, 398)   err: 3.89452
(595, 204) --> (77, 423)   err: 3.70511
(595, 204) --> (80, 386)   err: 4.22753
(595, 204) --> (84, 378)   err: 4.5848
(595, 204) --> (84, 407)   err: 4.24882
(595, 204) --> (87, 418)   err: 4.69963
(595, 204) --> (88, 397)   err: 3.55187
(595, 204) --> (92, 410)   err: 4.17645
(595, 204) --> (94, 393)   err: 3.96207
(595, 204) --> (99, 413)   err: 4.753
(595, 204) --> (102, 351)   err: 4.19368
(595, 204) --> (103, 367)   err: 4.32396
(595, 204) --> (106, 332)   err: 4.18733
(595, 204) --> (109, 406)   err: 4.93029
(595, 204) --> (110, 371)   err: 4.441
(595, 204) --> (111, 350)   err: 3.71774
(595, 204) --> (111, 384)   err: 4.34075
(595, 204) --> (112, 312)   err: 4.98858
(595, 204) --> (114, 359)   err: 3.89299
(595, 204) --> (116, 378)   err: 4.09602
(595, 204) --> (116, 393)   err: 4.22199
(595, 204) --> (118, 345)   err: 3.27181
(595, 204) --> (119, 367)   err: 3.62415
(595, 204) --> (123, 328)   err: 4.49011
(595, 204) --> (126, 339)   err: 4.26827
(595, 204) --> (129, 327)   err: 4.07874
(595, 204) --> (129, 359)   err: 3.98062
(595, 204) --> (132, 349)   err: 3.88121
(595, 204) --> (132, 371)   err: 4.35981
(595, 204) --> (135, 306)   err: 3.97092
(595, 204) --> (137, 379)   err: 4.06279
(595, 204) --> (148, 304)   err: 3.97922
(595, 204) --> (156, 313)   err: 3.53333
(595, 204) --> (158, 300)   err: 4.62671
(595, 204) --> (284, 160)   err: 4.93879
(595, 204) --> (303, 162)   err: 4.94685
(595, 204) --> (312, 137)   err: 4.45291
(595, 204) --> (312, 146)   err: 4.6224
(595, 204) --> (317, 154)   err: 4.04935
(595, 204) --> (372, 154)   err: 4.59331
(595, 204) --> (378, 135)   err: 4.82476
(595, 204) --> (381, 151)   err: 3.93743
(595, 204) --> (381, 167)   err: 4.67807
(595, 204) --> (385, 145)   err: 4.24519
(595, 204) --> (391, 153)   err: 4.57892
(595, 204) --> (394, 167)   err: 4.87943
(595, 204) --> (396, 158)   err: 4.04534
(595, 204) --> (399, 172)   err: 4.21985
(595, 204) --> (401, 144)   err: 4.56878
(595, 204) --> (401, 163)   err: 3.41979
(595, 204) --> (407, 170)   err: 4.70281
(595, 204) --> (409, 128)   err: 4.63664
(595, 204) --> (410, 150)   err: 4.38098
(595, 204) --> (412, 135)   err: 4.25331
(595, 204) --> (415, 165)   err: 4.25972
(595, 204) --> (420, 142)   err: 3.91261
(595, 204) --> (421, 150)   err: 3.39475
(595, 204) --> (424, 158)   err: 4.35048
(595, 204) --> (426, 167)   err: 3.84071
(595, 204) --> (426, 183)   err: 4.28696
(595, 204) --> (429, 123)   err: 4.75318
(595, 204) --> (432, 114)   err: 4.95111
(595, 204) --> (433, 174)   err: 3.43522
(595, 204) --> (435, 126)   err: 4.04627
(595, 204) --> (436, 104)   err: 4.75384
(595, 204) --> (436, 135)   err: 3.91883
(595, 204) --> (436, 151)   err: 4.65484
(595, 204) --> (440, 178)   err: 3.08645
(595, 204) --> (441, 118)   err: 4.30087
(595, 204) --> (441, 168)   err: 4.06879
(595, 204) --> (444, 140)   err: 4.71229
(595, 204) --> (444, 149)   err: 4.40977
(595, 204) --> (446, 173)   err: 3.51042
(595, 204) --> (448, 158)   err: 4.10278
(595, 204) --> (449, 114)   err: 4.12528
(595, 204) --> (451, 142)   err: 4.47253
(595, 204) --> (451, 165)   err: 3.90223
(595, 204) --> (452, 101)   err: 4.10339
(595, 204) --> (452, 121)   err: 3.86128
(595, 204) --> (455, 108)   err: 4.77029
(595, 204) --> (458, 124)   err: 3.8877
(595, 204) --> (458, 146)   err: 4.69272
(595, 204) --> (460, 131)   err: 4.59124
(595, 204) --> (460, 183)   err: 4.95794
(595, 204) --> (461, 164)   err: 3.73176
(595, 204) --> (464, 121)   err: 4.74938
(595, 204) --> (464, 199)   err: 4.61822
(595, 204) --> (466, 103)   err: 4.82043
(595, 204) --> (468, 91)   err: 4.97968
(595, 204) --> (468, 112)   err: 4.65321
(595, 204) --> (470, 139)   err: 4.84662
(595, 204) --> (470, 180)   err: 3.81848
(595, 204) --> (471, 148)   err: 4.53335
(595, 204) --> (473, 155)   err: 4.88376
(595, 204) --> (474, 164)   err: 3.51675
(595, 204) --> (477, 208)   err: 3.9872
(595, 204) --> (479, 138)   err: 4.41309
(595, 204) --> (480, 178)   err: 4.15953
(595, 204) --> (481, 130)   err: 4.76286
(595, 204) --> (482, 148)   err: 4.93107
(595, 204) --> (483, 165)   err: 4.2722
(595, 204) --> (483, 186)   err: 3.25768
(595, 204) --> (485, 208)   err: 3.58005
(595, 204) --> (489, 173)   err: 3.81581
(595, 204) --> (489, 193)   err: 2.26481
(595, 204) --> (492, 207)   err: 3.03089
(595, 204) --> (496, 188)   err: 4.17352
(595, 204) --> (499, 172)   err: 4.6251
(595, 204) --> (504, 178)   err: 4.61386
(595, 204) --> (512, 174)   err: 4.62721
(595, 204) --> (518, 185)   err: 4.75015
(595, 204) --> (526, 185)   err: 3.91558
(595, 204) --> (530, 99)   err: 4.94557
(595, 204) --> (530, 194)   err: 3.77694
(595, 204) --> (530, 211)   err: 4.36915
(595, 204) --> (533, 132)   err: 4.08783
(595, 204) --> (533, 163)   err: 3.68681
(595, 204) --> (534, 148)   err: 3.91021
(595, 204) --> (534, 184)   err: 4.13793
(595, 204) --> (537, 94)   err: 4.48553
(595, 204) --> (538, 123)   err: 4.97817
(595, 204) --> (538, 256)   err: 4.44047
(595, 204) --> (540, 149)   err: 4.37442
(595, 204) --> (540, 180)   err: 3.9768
(595, 204) --> (541, 217)   err: 4.04295
(595, 204) --> (541, 265)   err: 4.24828
(595, 204) --> (542, 208)   err: 3.43997
(595, 204) --> (542, 247)   err: 4.24206
(595, 204) --> (543, 108)   err: 4.91861
(595, 204) --> (543, 136)   err: 4.33951
(595, 204) --> (543, 225)   err: 4.62714
(595, 204) --> (543, 234)   err: 4.44564
(595, 204) --> (544, 198)   err: 3.68721
(595, 204) --> (545, 158)   err: 4.74389
(595, 204) --> (546, 127)   err: 4.68256
(595, 204) --> (548, 142)   err: 4.53171
(595, 204) --> (550, 163)   err: 3.66325
(595, 204) --> (550, 219)   err: 3.95466
(595, 204) --> (550, 244)   err: 4.2139
(595, 204) --> (552, 155)   err: 3.74463
(595, 204) --> (552, 172)   err: 3.52106
(595, 204) --> (553, 248)   err: 3.55803
(595, 204) --> (554, 104)   err: 4.57838
(595, 204) --> (554, 182)   err: 3.66058
(595, 204) --> (554, 234)   err: 4.36193
(595, 204) --> (555, 133)   err: 4.15946
(595, 204) --> (555, 160)   err: 3.74071
(595, 204) --> (556, 146)   err: 4.64005
(595, 204) --> (557, 96)   err: 4.41687
(595, 204) --> (557, 214)   err: 4.03948
(595, 204) --> (558, 113)   err: 4.45274
(595, 204) --> (559, 173)   err: 4.08255
(595, 204) --> (561, 224)   err: 4.06033
(595, 204) --> (561, 253)   err: 3.94111
(595, 204) --> (562, 128)   err: 4.26058
(595, 204) --> (562, 240)   err: 3.74565
(595, 204) --> (563, 164)   err: 4.53755
(595, 204) --> (563, 196)   err: 3.41169
(595, 204) --> (563, 212)   err: 3.85707
(595, 204) --> (563, 266)   err: 4.70818
(595, 204) --> (565, 106)   err: 4.20985
(595, 204) --> (566, 183)   err: 3.43071
(595, 204) --> (567, 121)   err: 4.16029
(595, 204) --> (568, 134)   err: 4.27733
(595, 204) --> (568, 204)   err: 3.06082
(595, 204) --> (568, 219)   err: 3.30346
(595, 204) --> (569, 178)   err: 3.36874
(595, 204) --> (571, 252)   err: 3.67234
(595, 204) --> (571, 263)   err: 4.76685
(595, 204) --> (573, 214)   err: 3.67882
(595, 204) --> (574, 107)   err: 3.94855
(595, 204) --> (574, 126)   err: 4.49763
(595, 204) --> (575, 449)   err: 3.5028
(595, 204) --> (576, 269)   err: 4.82079
(595, 204) --> (577, 167)   err: 4.50909
(595, 204) --> (577, 191)   err: 2.63785
(595, 204) --> (577, 227)   err: 3.11551
(595, 204) --> (578, 182)   err: 3.78709
(595, 204) --> (580, 238)   err: 4.43504
(595, 204) --> (581, 220)   err: 3.84249
(595, 204) --> (582, 118)   err: 4.16763
(595, 204) --> (582, 200)   err: 3.54969
(595, 204) --> (582, 454)   err: 4.888
(595, 204) --> (584, 103)   err: 3.9425
(595, 204) --> (584, 126)   err: 3.78364
(595, 204) --> (584, 244)   err: 3.84253
(595, 204) --> (584, 262)   err: 3.55246
(595, 204) --> (584, 349)   err: 4.88221
(595, 204) --> (587, 208)   err: 2.9088
(595, 204) --> (587, 256)   err: 3.7457
(595, 204) --> (589, 191)   err: 3.79544
(595, 204) --> (589, 224)   err: 3.28999
(595, 204) --> (589, 438)   err: 4.52334
(595, 204) --> (589, 446)   err: 4.68082
(595, 204) --> (590, 169)   err: 4.29296
(595, 204) --> (590, 269)   err: 4.67598
(595, 204) --> (592, 414)   err: 4.98345
(595, 204) --> (592, 462)   err: 4.87451
(595, 204) --> (593, 96)   err: 4.02518
(595, 204) --> (594, 133)   err: 3.0913
(595, 204) --> (594, 217)   err: 3.60577
(595, 204) --> (594, 424)   err: 4.63764
(595, 204) --> (595, 108)   err: 4.20184
(595, 204) --> (595, 205)   err: 3.33269
(595, 204) --> (596, 144)   err: 4.20451
(595, 204) --> (597, 351)   err: 3.9538
(595, 204) --> (597, 375)   err: 4.87875
(595, 204) --> (598, 266)   err: 4.17749
(595, 204) --> (599, 173)   err: 4.33948
(595, 204) --> (599, 224)   err: 3.50647
(595, 204) --> (599, 238)   err: 3.67483
(595, 204) --> (600, 138)   err: 3.48198
(595, 204) --> (601, 451)   err: 4.28683
(595, 204) --> (602, 122)   err: 4.22535
(595, 204) --> (602, 148)   err: 4.28944
(595, 204) --> (603, 195)   err: 3.76238
(595, 204) --> (603, 397)   err: 4.34054
(595, 204) --> (603, 415)   err: 3.96771
(595, 204) --> (604, 111)   err: 4.12155
(595, 204) --> (604, 217)   err: 4.35939
(595, 204) --> (604, 372)   err: 4.04085
(595, 204) --> (605, 159)   err: 4.37193
(595, 204) --> (605, 180)   err: 4.33707
(595, 204) --> (605, 247)   err: 3.00983
(595, 204) --> (606, 346)   err: 3.84393
(595, 204) --> (606, 359)   err: 3.79078
(595, 204) --> (607, 206)   err: 4.62483
(595, 204) --> (608, 128)   err: 3.61084
(595, 204) --> (608, 270)   err: 4.64549
(595, 204) --> (609, 100)   err: 4.40173
(595, 204) --> (609, 258)   err: 3.05434
(595, 204) --> (609, 402)   err: 3.60392
(595, 204) --> (609, 458)   err: 4.69289
(595, 204) --> (610, 137)   err: 4.3745
(595, 204) --> (610, 385)   err: 3.84613
(595, 204) --> (612, 180)   err: 4.12427
(595, 204) --> (612, 430)   err: 3.95483
(595, 204) --> (613, 277)   err: 4.62737
(595, 204) --> (613, 365)   err: 3.84221
(595, 204) --> (614, 108)   err: 4.0893
(595, 204) --> (614, 190)   err: 4.38707
(595, 204) --> (615, 445)   err: 3.80532
(595, 204) --> (615, 464)   err: 4.49818
(595, 204) --> (616, 169)   err: 4.72
(595, 204) --> (616, 375)   err: 2.55303
(595, 204) --> (616, 409)   err: 3.96023
(595, 204) --> (618, 337)   err: 4.06933
(595, 204) --> (618, 438)   err: 3.5701
(595, 204) --> (619, 102)   err: 4.43197
(595, 204) --> (620, 426)   err: 3.22955
(595, 204) --> (623, 453)   err: 4.23604
(595, 259) --> (36, 416)   err: 4.95072
(595, 259) --> (43, 402)   err: 4.67161
(595, 259) --> (45, 373)   err: 4.7676
(595, 259) --> (45, 391)   err: 3.69366
(595, 259) --> (45, 430)   err: 4.51981
(595, 259) --> (46, 383)   err: 4.44991
(595, 259) --> (50, 417)   err: 3.93253
(595, 259) --> (53, 268)   err: 4.97408
(595, 259) --> (53, 386)   err: 3.38779
(595, 259) --> (53, 436)   err: 3.42456
(595, 259) --> (56, 260)   err: 4.92612
(595, 259) --> (56, 406)   err: 4.68111
(595, 259) --> (58, 391)   err: 3.65487
(595, 259) --> (58, 422)   err: 4.90454
(595, 259) --> (62, 365)   err: 4.39511
(595, 259) --> (64, 400)   err: 4.1874
(595, 259) --> (65, 437)   err: 4.48177
(595, 259) --> (66, 356)   err: 4.48988
(595, 259) --> (66, 416)   err: 4.56134
(595, 259) --> (67, 315)   err: 4.80485
(595, 259) --> (67, 387)   err: 4.06183
(595, 259) --> (68, 422)   err: 4.7565
(595, 259) --> (69, 336)   err: 4.85104
(595, 259) --> (73, 410)   err: 4.62068
(595, 259) --> (74, 242)   err: 4.83607
(595, 259) --> (74, 369)   err: 3.52254
(595, 259) --> (75, 375)   err: 3.93738
(595, 259) --> (75, 430)   err: 4.92265
(595, 259) --> (76, 264)   err: 3.28864
(595, 259) --> (76, 320)   err: 4.48768
(595, 259) --> (77, 333)   err: 4.74664
(595, 259) --> (77, 362)   err: 4.4543
(595, 259) --> (77, 423)   err: 4.91305
(595, 259) --> (78, 253)   err: 4.60435
(595, 259) --> (81, 347)   err: 4.86004
(595, 259) --> (82, 306)   err: 4.26291
(595, 259) --> (82, 327)   err: 4.67708
(595, 259) --> (83, 317)   err: 4.26838
(595, 259) --> (84, 378)   err: 4.02417
(595, 259) --> (84, 407)   err: 4.71767
(595, 259) --> (85, 263)   err: 3.45564
(595, 259) --> (85, 353)   err: 3.66874
(595, 259) --> (86, 251)   err: 4.4414
(595, 259) --> (88, 311)   err: 4.20305
(595, 259) --> (88, 397)   err: 4.83507
(595, 259) --> (90, 344)   err: 4.71811
(595, 259) --> (92, 261)   err: 4.50141
(595, 259) --> (92, 410)   err: 4.38852
(595, 259) --> (94, 377)   err: 3.77676
(595, 259) --> (94, 393)   err: 3.95459
(595, 259) --> (95, 369)   err: 4.54442
(595, 259) --> (97, 251)   err: 4.62802
(595, 259) --> (97, 337)   err: 4.72212
(595, 259) --> (97, 387)   err: 3.84633
(595, 259) --> (98, 269)   err: 4.45203
(595, 259) --> (99, 358)   err: 3.96364
(595, 259) --> (100, 307)   err: 4.17989
(595, 259) --> (101, 217)   err: 4.56932
(595, 259) --> (102, 351)   err: 4.15069
(595, 259) --> (103, 234)   err: 4.37819
(595, 259) --> (103, 367)   err: 4.55333
(595, 259) --> (106, 332)   err: 4.86019
(595, 259) --> (108, 250)   err: 4.57832
(595, 259) --> (109, 243)   err: 4.4034
(595, 259) --> (110, 258)   err: 4.66572
(595, 259) --> (110, 371)   err: 3.60846
(595, 259) --> (111, 350)   err: 4.41479
(595, 259) --> (111, 384)   err: 4.10388
(595, 259) --> (113, 224)   err: 4.07955
(595, 259) --> (114, 359)   err: 4.79932
(595, 259) --> (115, 213)   err: 3.94977
(595, 259) --> (116, 232)   err: 4.28625
(595, 259) --> (116, 378)   err: 4.82276
(595, 259) --> (117, 300)   err: 4.38447
(595, 259) --> (118, 244)   err: 3.96177
(595, 259) --> (118, 345)   err: 4.2351
(595, 259) --> (119, 367)   err: 4.81673
(595, 259) --> (120, 206)   err: 4.718
(595, 259) --> (123, 328)   err: 4.81464
(595, 259) --> (124, 232)   err: 3.88544
(595, 259) --> (126, 339)   err: 4.60613
(595, 259) --> (127, 206)   err: 4.40305
(595, 259) --> (129, 327)   err: 4.96549
(595, 259) --> (132, 349)   err: 4.60153
